Country,Gender,Job seniority,Employer,Count
US,Male,Owner,Google,1100
US,Male,Owner,Netflix,0
US,Male,Owner,Apple,1800
US,Male,Owner,Amazon,2500
US,Male,Owner,Facebook,530
US,Male,Partner,Google,670
US,Male,Partner,Netflix,0
US,Male,Partner,Apple,330
US,Male,Partner,Amazon,450
US,Male,Partner,Facebook,0
US,Male,CXO,Google,560
US,Male,CXO,Netflix,0
US,Male,CXO,Apple,1900
US,Male,CXO,Amazon,1400
US,Male,CXO,Facebook,0
US,Male,VP,Google,600
US,Male,VP,Netflix,0
US,Male,VP,Apple,840
US,Male,VP,Amazon,1400
US,Male,VP,Facebook,0
US,Male,Director,Google,3400
US,Male,Director,Netflix,590
US,Male,Director,Apple,2500
US,Male,Director,Amazon,3900
US,Male,Director,Facebook,1700
US,Male,Manager,Google,6200
US,Male,Manager,Netflix,730
US,Male,Manager,Apple,10000
US,Male,Manager,Amazon,22000
US,Male,Manager,Facebook,4000
US,Male,Senior,Google,15000
US,Male,Senior,Netflix,1900
US,Male,Senior,Apple,26000
US,Male,Senior,Amazon,28000
US,Male,Senior,Facebook,5800
US,Male,Entry,Google,21000
US,Male,Entry,Netflix,980
US,Male,Entry,Apple,31000
US,Male,Entry,Amazon,75000
US,Male,Entry,Facebook,12000
US,Male,Training,Google,310
US,Male,Training,Netflix,0
US,Male,Training,Apple,560
US,Male,Training,Amazon,1300
US,Male,Training,Facebook,0
US,Male,Unpaid,Google,0
US,Male,Unpaid,Netflix,0
US,Male,Unpaid,Apple,0
US,Male,Unpaid,Amazon,1100
US,Male,Unpaid,Facebook,0
